Season,Round,Race,Date,Circuit,Locality,Country,Driver,Constructor,Grid,Position,Points,Status,Time,Fastest Lap Rank,Fastest Lap Time
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Lewis Hamilton,Mercedes,5,4,12,Finished,+5.689,3.0,00:01:07.712000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Carlos Sainz,McLaren,8,5,10,Finished,+8.903,5.0,00:01:07.974000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Sergio Pérez,Racing Point,6,6,8,Finished,+15.092,6.0,00:01:08.305000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Pierre Gasly,AlphaTauri,12,7,6,Finished,+16.682,11.0,00:01:09.025000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Esteban Ocon,Renault,14,8,4,Finished,+17.456,10.0,00:01:08.932000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Antonio Giovinazzi,Alfa Romeo,18,9,2,Finished,+21.146,9.0,00:01:08.796000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Sebastian Vettel,Ferrari,11,10,1,Finished,+24.545,8.0,00:01:08.623000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Nicholas Latifi,Williams,20,11,0,Finished,+31.650,16.0,00:01:09.662000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Daniil Kvyat,AlphaTauri,13,12,0,Suspension,,13.0,00:01:09.135000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Alexander Albon,Red Bull,4,13,0,Electronics,,7.0,00:01:08.432000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Kimi Räikkönen,Alfa Romeo,19,14,0,Wheel,,12.0,00:01:09.031000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,George Russell,Williams,17,15,0,Fuel pressure,,14.0,00:01:09.317000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Romain Grosjean,Haas F1 Team,15,16,0,Brakes,,17.0,00:01:10.228000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Kevin Magnussen,Haas F1 Team,16,17,0,Brakes,,20.0,00:01:10.720000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Lance Stroll,Racing Point,9,18,0,Engine,,18.0,00:01:10.326000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Daniel Ricciardo,Renault,10,19,0,Overheating,,19.0,00:01:10.610000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Max Verstappen,Red Bull,2,20,0,Electronics,,15.0,00:01:09.351000
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Spielberg,Austria,Lewis Hamilton,Mercedes,1,1,25,Finished,1:22:50.683,3.0,00:01:06.719000
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Spielberg,Austria,Valtteri Bottas,Mercedes,4,2,18,Finished,+13.719,7.0,00:01:07.534000
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Spielberg,Austria,Max Verstappen,Red Bull,2,3,15,Finished,+33.698,2.0,00:01:06.145000
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Spielberg,Austria,Alexander Albon,Red Bull,6,4,12,Finished,+44.400,6.0,00:01:07.299000
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Spielberg,Austria,Lando Norris,McLaren,9,5,10,Finished,+1:01.470,5.0,00:01:07.193000
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Spielberg,Austria,Sergio Pérez,Racing Point,17,6,8,Finished,+1:02.387,4.0,00:01:07.188000
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Spielberg,Austria,Lance Stroll,Racing Point,12,7,6,Finished,+1:02.453,10.0,00:01:07.833000
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Spielberg,Austria,Daniel Ricciardo,Renault,8,8,4,Finished,+1:02.591,9.0,00:01:07.832000
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Spielberg,Austria,Carlos Sainz,McLaren,3,9,3,+1 Lap,,1.0,00:01:05.619000
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Spielberg,Austria,Daniil Kvyat,AlphaTauri,13,10,1,+1 Lap,,13.0,00:01:08.378000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Lewis Hamilton,Mercedes,2,1,25,Finished,1:32:03.897,4.0,00:01:34.015000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Max Verstappen,Red Bull,1,2,18,Finished,+0.745,2.0,00:01:33.228000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Valtteri Bottas,Mercedes,3,3,16,Finished,+37.383,1.0,00:01:32.090000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Lando Norris,McLaren,7,4,12,Finished,+46.466,6.0,00:01:34.396000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Sergio Pérez,Red Bull,0,5,10,Finished,+52.047,3.0,00:01:33.970000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Charles Leclerc,Ferrari,4,6,8,Finished,+59.090,11.0,00:01:34.988000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Daniel Ricciardo,McLaren,6,7,6,Finished,+1:06.004,10.0,00:01:34.932000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Carlos Sainz,Ferrari,8,8,4,Finished,+1:07.100,7.0,00:01:34.509000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Yuki Tsunoda,AlphaTauri,13,9,2,Finished,+1:25.692,8.0,00:01:34.761000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Lance Stroll,Aston Martin,10,10,1,Finished,+1:26.713,9.0,00:01:34.865000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Kimi Räikkönen,Alfa Romeo,14,11,0,Finished,+1:28.864,14.0,00:01:35.192000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Antonio Giovinazzi,Alfa Romeo,12,12,0,+1 Lap,,13.0,00:01:35.122000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Esteban Ocon,Alpine F1 Team,16,13,0,+1 Lap,,15.0,00:01:35.250000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,George Russell,Williams,15,14,0,+1 Lap,,12.0,00:01:35.036000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Sebastian Vettel,Aston Martin,20,15,0,+1 Lap,,16.0,00:01:35.566000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Mick Schumacher,Haas F1 Team,18,16,0,+1 Lap,,18.0,00:01:36.134000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Pierre Gasly,AlphaTauri,5,17,0,Retired,,5.0,00:01:34.090000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Nicholas Latifi,Williams,17,18,0,Retired,,19.0,00:01:36.602000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Fernando Alonso,Alpine F1 Team,9,19,0,Brakes,,17.0,00:01:36.063000
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Nikita Mazepin,Haas F1 Team,19,20,0,Accident,,,
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,Max Verstappen,Red Bull,3,1,25,Finished,2:02:34.598,2.0,00:01:17.524000
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,Lewis Hamilton,Mercedes,1,2,19,Finished,+22.000,1.0,00:01:16.702000
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,Lando Norris,McLaren,7,3,15,Finished,+23.702,3.0,00:01:18.259000
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,Charles Leclerc,Ferrari,4,4,12,Finished,+25.579,6.0,00:01:18.379000
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,Carlos Sainz,Ferrari,11,5,10,Finished,+27.036,7.0,00:01:18.490000
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,Daniel Ricciardo,McLaren,6,6,8,Finished,+51.220,12.0,00:01:19.341000
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,Pierre Gasly,AlphaTauri,5,7,6,Finished,+52.818,9.0,00:01:18.994000
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,Lance Stroll,Aston Martin,10,8,4,Finished,+56.909,8.0,00:01:18.782000
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,Esteban Ocon,Alpine F1 Team,9,9,2,Finished,+1:05.704,15.0,00:01:19.422000
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,Fernando Alonso,Alpine F1 Team,15,10,1,Finished,+1:06.561,14.0,00:01:19.417000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Charles Leclerc,Ferrari,1,1,26,Finished,1:37:33.584,1.0,00:01:34.570000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Carlos Sainz,Ferrari,3,2,18,Finished,+5.598,3.0,00:01:35.740000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Lewis Hamilton,Mercedes,5,3,15,Finished,+9.675,5.0,00:01:36.228000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,George Russell,Mercedes,9,4,12,Finished,+11.211,6.0,00:01:36.302000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Kevin Magnussen,Haas F1 Team,7,5,10,Finished,+14.754,8.0,00:01:36.623000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Valtteri Bottas,Alfa Romeo,6,6,8,Finished,+16.119,7.0,00:01:36.599000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Esteban Ocon,Alpine F1 Team,11,7,6,Finished,+19.423,14.0,00:01:37.110000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Yuki Tsunoda,AlphaTauri,16,8,4,Finished,+20.386,13.0,00:01:37.104000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Fernando Alonso,Alpine F1 Team,8,9,2,Finished,+22.390,10.0,00:01:36.733000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Guanyu Zhou,Alfa Romeo,15,10,1,Finished,+23.064,9.0,00:01:36.685000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Mick Schumacher,Haas F1 Team,12,11,0,Finished,+32.574,11.0,00:01:36.956000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Lance Stroll,Aston Martin,19,12,0,Finished,+45.873,15.0,00:01:37.146000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Alexander Albon,Williams,14,13,0,Finished,+53.932,18.0,00:01:37.355000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Daniel Ricciardo,McLaren,18,14,0,Finished,+54.975,16.0,00:01:37.261000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Lando Norris,McLaren,13,15,0,Finished,+56.335,12.0,00:01:36.988000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Nicholas Latifi,Williams,20,16,0,Finished,+1:01.795,20.0,00:01:38.251000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Nico Hülkenberg,Aston Martin,17,17,0,Finished,+1:03.829,19.0,00:01:38.201000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Sergio Pérez,Red Bull,4,18,0,Fuel pressure,,4.0,00:01:36.089000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Max Verstappen,Red Bull,2,19,0,Fuel pressure,,2.0,00:01:35.440000
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,Pierre Gasly,AlphaTauri,10,20,0,Power Unit,,17.0,00:01:37.324000
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Max Verstappen,Red Bull,4,1,25,Finished,1:24:19.293,2.0,00:01:31.772000
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Charles Leclerc,Ferrari,2,2,19,Finished,+0.549,1.0,00:01:31.634000
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Carlos Sainz,Ferrari,3,3,15,Finished,+8.097,3.0,00:01:31.905000
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Sergio Pérez,Red Bull,1,4,12,Finished,+10.800,4.0,00:01:32.042000
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,George Russell,Mercedes,6,5,10,Finished,+32.732,7.0,00:01:32.821000
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Esteban Ocon,Alpine F1 Team,5,6,8,Finished,+56.017,9.0,00:01:33.103000
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Lando Norris,McLaren,11,7,6,Finished,+56.124,5.0,00:01:32.753000
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Pierre Gasly,AlphaTauri,9,8,4,Finished,+1:02.946,10.0,00:01:33.468000
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Kevin Magnussen,Haas F1 Team,10,9,2,Finished,+1:04.308,6.0,00:01:32.779000
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Lewis Hamilton,Mercedes,15,10,1,Finished,+1:13.948,8.0,00:01:32.997000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Max Verstappen,Red Bull,1,1,25,Finished,1:33:56.736,6.0,00:01:36.236000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Sergio Pérez,Red Bull,2,2,18,Finished,+11.987,7.0,00:01:36.344000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Fernando Alonso,Aston Martin,5,3,15,Finished,+38.637,5.0,00:01:36.156000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Carlos Sainz,Ferrari,4,4,12,Finished,+48.052,14.0,00:01:37.130000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Lewis Hamilton,Mercedes,7,5,10,Finished,+50.977,10.0,00:01:36.546000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Lance Stroll,Aston Martin,8,6,8,Finished,+54.502,9.0,00:01:36.546000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,George Russell,Mercedes,6,7,6,Finished,+55.873,17.0,00:01:37.221000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Valtteri Bottas,Alfa Romeo,12,8,4,Finished,+1:12.647,18.0,00:01:37.379000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Pierre Gasly,Alpine F1 Team,20,9,2,Finished,+1:13.753,2.0,00:01:35.068000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Alexander Albon,Williams,15,10,1,Finished,+1:29.774,15.0,00:01:37.144000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Yuki Tsunoda,AlphaTauri,14,11,0,Finished,+1:30.870,12.0,00:01:36.637000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Logan Sargeant,Williams,16,12,0,Lapped,+1.136,4.0,00:01:36.037000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Kevin Magnussen,Haas F1 Team,17,13,0,Lapped,+16.757,8.0,00:01:36.471000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Nyck de Vries,AlphaTauri,19,14,0,Lapped,+22.523,19.0,00:01:37.709000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Nico Hülkenberg,Haas F1 Team,10,15,0,Lapped,+38.911,11.0,00:01:36.616000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Guanyu Zhou,Alfa Romeo,13,16,0,Lapped,+39.649,1.0,00:01:33.996000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Lando Norris,McLaren,11,17,0,Lapped,+6.636,3.0,00:01:35.822000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Esteban Ocon,Alpine F1 Team,9,18,0,Retired,,13.0,00:01:36.797000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Charles Leclerc,Ferrari,3,19,0,Retired,,16.0,00:01:37.170000
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Oscar Piastri,McLaren,18,20,0,Retired,,20.0,00:01:40.691000
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Sergio Pérez,Red Bull,1,1,25,Finished,1:21:14.894,2.0,00:01:32.188000
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Max Verstappen,Red Bull,15,2,19,Finished,+5.355,1.0,00:01:31.906000
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Fernando Alonso,Aston Martin,2,3,15,Finished,+20.728,3.0,00:01:32.240000
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,George Russell,Mercedes,3,4,12,Finished,+25.866,4.0,00:01:32.433000
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Lewis Hamilton,Mercedes,7,5,10,Finished,+31.065,6.0,00:01:32.941000
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Carlos Sainz,Ferrari,4,6,8,Finished,+35.876,5.0,00:01:32.822000
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Charles Leclerc,Ferrari,12,7,6,Finished,+43.162,7.0,00:01:33.056000
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Esteban Ocon,Alpine F1 Team,6,8,4,Finished,+52.832,8.0,00:01:33.222000
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Pierre Gasly,Alpine F1 Team,9,9,2,Finished,+54.747,10.0,00:01:33.392000
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Kevin Magnussen,Haas F1 Team,13,10,1,Finished,+1:04.826,9.0,00:01:33.374000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Max Verstappen,Red Bull,1,1,26,Finished,1:31:44.742,1.0,00:01:32.608000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Sergio Pérez,Red Bull,5,2,18,Finished,+22.457,4.0,00:01:34.364000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Carlos Sainz,Ferrari,4,3,15,Finished,+25.110,6.0,00:01:34.507000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Charles Leclerc,Ferrari,2,4,12,Finished,+39.669,2.0,00:01:34.090000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,George Russell,Mercedes,3,5,10,Finished,+46.788,12.0,00:01:35.065000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Lando Norris,McLaren,7,6,8,Finished,+48.458,5.0,00:01:34.476000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Lewis Hamilton,Mercedes,9,7,6,Finished,+50.324,7.0,00:01:34.722000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Oscar Piastri,McLaren,8,8,4,Finished,+56.082,11.0,00:01:34.983000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Fernando Alonso,Aston Martin,6,9,2,Finished,+1:14.887,3.0,00:01:34.199000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Lance Stroll,Aston Martin,12,10,1,Finished,+1:33.216,16.0,00:01:35.632000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Guanyu Zhou,Sauber,17,11,0,Lapped,+6.759,14.0,00:01:35.458000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Kevin Magnussen,Haas F1 Team,15,12,0,Lapped,+8.316,15.0,00:01:35.570000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Daniel Ricciardo,RB F1 Team,14,13,0,Lapped,+8.958,13.0,00:01:35.163000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Yuki Tsunoda,RB F1 Team,11,14,0,Lapped,+9.482,18.0,00:01:35.833000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Alexander Albon,Williams,13,15,0,Lapped,+11.886,17.0,00:01:35.723000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Nico Hülkenberg,Haas F1 Team,10,16,0,Lapped,+17.632,10.0,00:01:34.834000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Esteban Ocon,Alpine F1 Team,19,17,0,Lapped,+31.450,20.0,00:01:36.226000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Pierre Gasly,Alpine F1 Team,20,18,0,Lapped,+32.417,9.0,00:01:34.805000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Valtteri Bottas,Sauber,16,19,0,Lapped,+1:23.230,19.0,00:01:36.202000
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Logan Sargeant,Williams,18,20,0,Lapped,+20.795,8.0,00:01:34.735000
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Max Verstappen,Red Bull,1,1,25,Finished,1:20:43.273,3.0,00:01:31.773000
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Sergio Pérez,Red Bull,3,2,18,Finished,+13.643,8.0,00:01:32.273000
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Charles Leclerc,Ferrari,2,3,16,Finished,+18.639,1.0,00:01:31.632000
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Oscar Piastri,McLaren,5,4,12,Finished,+32.007,10.0,00:01:32.310000
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Fernando Alonso,Aston Martin,4,5,10,Finished,+35.759,13.0,00:01:32.387000
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,George Russell,Mercedes,7,6,8,Finished,+39.936,7.0,00:01:32.254000
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Oliver Bearman,Ferrari,11,7,6,Finished,+42.679,5.0,00:01:32.186000
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Lando Norris,McLaren,6,8,4,Finished,+45.708,4.0,00:01:31.944000
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Lewis Hamilton,Mercedes,8,9,2,Finished,+47.391,2.0,00:01:31.746000
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Nico Hülkenberg,Haas F1 Team,15,10,1,Finished,+1:16.996,12.0,00:01:32.366000
